sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,boylesports,BoyleSports,spreads,Arizona Cardinals,1.95,6.5,2025-11-05T14:52:04Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,boylesports,BoyleSports,spreads,Seattle Seahawks,1.83,-6.5,2025-11-05T14:52:04Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_uk,Betfair,h2h,Arizona Cardinals,3.75,,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_uk,Betfair,h2h,Seattle Seahawks,1.34,,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_uk,Betfair,h2h_lay,Arizona Cardinals,3.9,,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_uk,Betfair,h2h_lay,Seattle Seahawks,1.36,,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_eu,Betfair,h2h,Arizona Cardinals,3.75,,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_eu,Betfair,h2h,Seattle Seahawks,1.34,,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_eu,Betfair,h2h_lay,Arizona Cardinals,3.9,,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_eu,Betfair,h2h_lay,Seattle Seahawks,1.36,,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_au,Betfair,h2h,Arizona Cardinals,3.75,,2025-11-05T14:52:01Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_au,Betfair,h2h,Seattle Seahawks,1.34,,2025-11-05T14:52:01Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_au,Betfair,h2h_lay,Arizona Cardinals,3.95,,2025-11-05T14:52:01Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betfair_ex_au,Betfair,h2h_lay,Seattle Seahawks,1.36,,2025-11-05T14:52:01Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,matchbook,Matchbook,h2h,Arizona Cardinals,3.75,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,matchbook,Matchbook,h2h,Seattle Seahawks,1.34,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,matchbook,Matchbook,h2h_lay,Arizona Cardinals,3.95,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,matchbook,Matchbook,h2h_lay,Seattle Seahawks,1.36,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,matchbook,Matchbook,spreads,Arizona Cardinals,1.99,6.5,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,matchbook,Matchbook,spreads,Seattle Seahawks,1.93,-6.5,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,matchbook,Matchbook,totals,Over,1.92,45.0,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,matchbook,Matchbook,totals,Under,1.99,45.0,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betvictor,Bet Victor,h2h,Arizona Cardinals,3.4,,2025-11-05T14:52:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betvictor,Bet Victor,h2h,Seattle Seahawks,1.3,,2025-11-05T14:52:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betanysports,BetAnything,h2h,Arizona Cardinals,3.45,,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betanysports,BetAnything,h2h,Seattle Seahawks,1.33,,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betanysports,BetAnything,spreads,Arizona Cardinals,1.91,6.5,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betanysports,BetAnything,spreads,Seattle Seahawks,1.91,-6.5,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betanysports,BetAnything,totals,Over,1.91,45.5,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,betanysports,BetAnything,totals,Under,1.91,45.5,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,pinnacle,Pinnacle,h2h,Arizona Cardinals,3.61,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,pinnacle,Pinnacle,h2h,Seattle Seahawks,1.32,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,pinnacle,Pinnacle,spreads,Arizona Cardinals,2.01,6.5,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,pinnacle,Pinnacle,spreads,Seattle Seahawks,1.88,-6.5,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,pinnacle,Pinnacle,totals,Over,1.96,45.5,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,pinnacle,Pinnacle,totals,Under,1.91,45.5,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,bovada,Bovada,h2h,Arizona Cardinals,3.6,,2025-11-05T14:51:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,bovada,Bovada,h2h,Seattle Seahawks,1.31,,2025-11-05T14:51:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,bovada,Bovada,spreads,Arizona Cardinals,1.95,6.5,2025-11-05T14:51:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,bovada,Bovada,spreads,Seattle Seahawks,1.87,-6.5,2025-11-05T14:51:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,bovada,Bovada,totals,Over,1.95,45.5,2025-11-05T14:51:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,bovada,Bovada,totals,Under,1.87,45.5,2025-11-05T14:51:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,everygame,Everygame,h2h,Arizona Cardinals,3.45,,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,everygame,Everygame,h2h,Seattle Seahawks,1.34,,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,everygame,Everygame,spreads,Arizona Cardinals,1.91,6.5,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,everygame,Everygame,spreads,Seattle Seahawks,1.91,-6.5,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,everygame,Everygame,totals,Over,1.91,45.5,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,everygame,Everygame,totals,Under,1.91,45.5,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,coolbet,Coolbet,h2h,Arizona Cardinals,3.6,,2025-11-05T14:50:03Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,coolbet,Coolbet,h2h,Seattle Seahawks,1.31,,2025-11-05T14:50:03Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,coolbet,Coolbet,spreads,Arizona Cardinals,1.95,6.5,2025-11-05T14:50:03Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,coolbet,Coolbet,spreads,Seattle Seahawks,1.9,-6.5,2025-11-05T14:50:03Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,coolbet,Coolbet,totals,Over,1.92,45.5,2025-11-05T14:50:03Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,coolbet,Coolbet,totals,Under,1.92,45.5,2025-11-05T14:50:03Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,draftkings,DraftKings,h2h,Detroit Lions,1.19,,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,draftkings,DraftKings,h2h,Washington Commanders,5.0,,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,draftkings,DraftKings,spreads,Detroit Lions,1.93,-9.5,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,draftkings,DraftKings,spreads,Washington Commanders,1.89,9.5,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,draftkings,DraftKings,totals,Over,1.91,49.5,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,draftkings,DraftKings,totals,Under,1.91,49.5,2025-11-05T14:51:58Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sport888,888sport,h2h,Detroit Lions,1.2,,2025-11-05T14:51:57Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sport888,888sport,h2h,Washington Commanders,4.7,,2025-11-05T14:51:57Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sport888,888sport,spreads,Detroit Lions,1.91,-8.5,2025-11-05T14:51:57Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sport888,888sport,spreads,Washington Commanders,1.91,8.5,2025-11-05T14:51:57Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sport888,888sport,totals,Over,1.91,49.5,2025-11-05T14:51:57Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sport888,888sport,totals,Under,1.91,49.5,2025-11-05T14:51:57Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betsson,Betsson,h2h,Detroit Lions,1.19,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betsson,Betsson,h2h,Washington Commanders,4.45,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betsson,Betsson,spreads,Detroit Lions,1.24,-2.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betsson,Betsson,spreads,Washington Commanders,3.89,2.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betsson,Betsson,totals,Over,1.84,49.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betsson,Betsson,totals,Under,1.92,49.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,nordicbet,Nordic Bet,h2h,Detroit Lions,1.19,,2025-11-05T14:51:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,nordicbet,Nordic Bet,h2h,Washington Commanders,4.45,,2025-11-05T14:51:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,nordicbet,Nordic Bet,spreads,Detroit Lions,1.24,-2.0,2025-11-05T14:51:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,nordicbet,Nordic Bet,spreads,Washington Commanders,3.89,2.0,2025-11-05T14:51:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,nordicbet,Nordic Bet,totals,Over,1.84,49.0,2025-11-05T14:51:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,nordicbet,Nordic Bet,totals,Under,1.92,49.0,2025-11-05T14:51:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,fanduel,FanDuel,h2h,Detroit Lions,1.21,,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,fanduel,FanDuel,h2h,Washington Commanders,4.7,,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,fanduel,FanDuel,spreads,Detroit Lions,1.89,-8.5,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,fanduel,FanDuel,spreads,Washington Commanders,1.93,8.5,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,fanduel,FanDuel,totals,Over,1.93,49.5,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,fanduel,FanDuel,totals,Under,1.89,49.5,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sportsbet,SportsBet,h2h,Detroit Lions,1.2,,2025-11-05T14:51:48Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sportsbet,SportsBet,h2h,Washington Commanders,4.6,,2025-11-05T14:51:48Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sportsbet,SportsBet,spreads,Detroit Lions,1.89,-8.5,2025-11-05T14:51:48Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sportsbet,SportsBet,spreads,Washington Commanders,1.91,8.5,2025-11-05T14:51:48Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sportsbet,SportsBet,totals,Over,1.91,49.5,2025-11-05T14:51:48Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,sportsbet,SportsBet,totals,Under,1.89,49.5,2025-11-05T14:51:48Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,paddypower,Paddy Power,h2h,Detroit Lions,1.2,,2025-11-05T14:51:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,paddypower,Paddy Power,h2h,Washington Commanders,4.5,,2025-11-05T14:51:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,onexbet,1xBet,spreads,Detroit Lions,1.94,-9.5,2025-11-05T14:51:12Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,onexbet,1xBet,spreads,Washington Commanders,1.88,9.5,2025-11-05T14:51:12Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,onexbet,1xBet,totals,Over,1.91,49.5,2025-11-05T14:51:12Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,onexbet,1xBet,totals,Under,1.91,49.5,2025-11-05T14:51:12Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,pointsbetau,PointsBet (AU),h2h,Detroit Lions,1.23,,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,pointsbetau,PointsBet (AU),h2h,Washington Commanders,4.45,,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,pointsbetau,PointsBet (AU),spreads,Detroit Lions,1.9,-9.5,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,pointsbetau,PointsBet (AU),spreads,Washington Commanders,1.9,9.5,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,pointsbetau,PointsBet (AU),totals,Over,1.9,49.5,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,pointsbetau,PointsBet (AU),totals,Under,1.9,49.5,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_uk,Unibet (UK),h2h,Detroit Lions,1.23,,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_uk,Unibet (UK),h2h,Washington Commanders,4.3,,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betclic_fr,Betclic (FR),h2h,Detroit Lions,1.2,,2025-11-05T14:51:30Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betclic_fr,Betclic (FR),h2h,Washington Commanders,3.8,,2025-11-05T14:51:30Z,2025-11-05T17:52:13.515763
